,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
4846,1000003,2879,1234,631,1580,196,714,542,631,368,801,22,1841,285,4437,2272,22,2444,2707,2272,3830,22,2444,2705,2790,2531,1147,196,196,1062,1841,1493,801,544,1493,801,22,1234,631,1060,455,631,542,631,111,1408,801,109,631,2185,801,542,196,24,111,977,22,2444,283,1841,22,1841,1234,455,1408,2185,1493,196,544,111,801,22,629,2272,368,368,801,196,457,2790,801,22,1841,2187,1408,801,22,544,631,801,1841,2707,801,370,283,1149,22,801,631,1408,455
4847,1000003,1408,406,1954,1544,2729,2410,725,224,2729,998,2046,1544,1544,3093,2729,1226,315,224,2729,2729,1226,2729,2729,1545,2729,1180,1089,2729,1954,1362,2729,679,224,1545,1544,2046,1681,2729,1544,2729,861,1089,224,1362,406,360,998,2729,1545,2319,1226,952,1544,2501,178,1544,3822,2546,178,1818,2729,42,224,2729,451,87,634,1226,1089,2729,770,2729,1089,2729,2729,2046,452,1545,1545,1544,588,269,2729,2729,2046,1954,1544,1544,178,1226,2046,1499,1135,1544,133,1226,42,224,2729,1544
4848,1000003,121,12,491,1989,2539,1368,3634,1183,1368,3013,709,1842,2539,1368,344,709,1842,709,3160,235,709,12,2975,2098,88,121,3122,1183,268,4734,709,159,1439,121,88,121,12,7218,1368,121,491,709,709,818,1183,121,453,780,88,88,709,1368,2392,1368,121,709,12,12,709,4402,2392,12,709,88,1368,121,344,1074,2098,88,709,121,600,1368,88,927,1074,121,709,88,709,1003,1292,88,344,121,159,491,268,747,1036,12,1439,709,50,709,12,1439,88,88
4849,1000003,681,235,631,410,14,1694,977,631,706,3274,581,1373,4608,4016,4783,3274,235,581,8810,2090,3274,235,581,681,2336,581,1077,4437,681,285,581,756,581,3424,285,285,235,581,1940,581,581,706,631,581,581,360,1273,581,706,3274,1694,2436,706,260,581,64,235,1373,335,581,2607,927,2411,706,285,1298,656,4633,2411,581,3274,581,3424,39,5375,310,1077,3424,706,581,3274,4437,3274,581,2336,3424,731,1077,235,581,4041,2015,4633,2657,581,3274,235,631,706,581
4850,1000003,435,803,435,272,3287,824,251,385,385,385,385,201,1560,385,824,385,1376,435,803,1376,385,619,435,1376,385,385,1376,435,385,88,1376,435,803,1376,385,385,1376,4165,2091,1008,803,435,364,385,803,732,88,803,385,385,435,803,548,385,385,385,435,1376,435,2367,803,548,435,385,548,803,527,343,293,385,385,548,1560,1447,385,1079,1263,435,1355,385,385,3174,2551,385,385,385,803,180,435,385,385,435,385,17,1008,385,803,435,385,385
4851,1000003,1177,578,155,1459,2234,490,3115,155,842,1459,1970,754,155,2710,1459,1970,2833,155,5335,155,525,2428,155,9123,1265,1970,155,155,2833,155,525,102,155,2939,754,1265,2375,155,1318,1212,120,578,613,437,384,1970,842,1582,1600,754,525,5335,155,437,67,525,5335,578,948,4278,243,155,155,842,243,807,666,14,437,807,1970,349,2939,2005,1265,1970,102,155,1600,754,525,1723,2939,842,1459,2569,2939,842,754,243,807,1353,155,2516,155,525,578,155,842,754
4852,1000003,519,461,171,519,867,519,519,171,403,142,519,519,519,3274,461,1940,838,2027,19519,229,751,838,519,3071,519,519,519,519,838,461,1012,519,1099,26,142,461,55,519,519,867,345,258,171,519,432,519,461,2317,316,142,113,461,519,519,867,461,461,838,519,519,519,606,171,200,519,3274,519,519,2114,519,1302,519,258,3274,519,519,519,171,3274,519,751,2694,287,316,142,751,55,84,1882,867,519,461,461,519,142,751,461,171,316,142
4853,1000003,698,1150,2448,698,698,698,1150,698,698,78,698,388,3733,317,2900,2745,4340,2280,1292,698,1518,1150,3959,1292,2900,2448,246,1686,175,698,162,2067,614,698,995,698,1150,4114,698,2732,175,1150,698,698,304,698,1150,840,698,698,2519,1150,3507,698,1841,1518,5005,1008,459,7730,2745,840,698,698,698,91,175,543,1292,2900,3959,401,175,698,698,698,1150,1518,698,698,1518,698,175,1292,175,698,2125,20,1292,698,698,233,924,853,698,1518,7,698,698,698
4854,1000003,409,409,49,409,409,878,229,49,409,409,1669,480,409,409,409,2427,4805,390,1868,2318,589,409,409,7093,1887,409,1058,409,409,409,480,1688,390,570,409,409,409,480,1778,409,409,409,49,409,409,4246,139,878,409,409,499,518,300,210,409,589,409,2498,608,409,409,1058,49,409,409,409,409,390,409,409,2427,570,6283,409,1039,30,409,390,120,409,589,409,480,409,409,2067,409,2858,608,409,2067,409,390,409,409,589,409,49,409,409
4855,1000003,2359,178,178,254,3424,2080,127,1243,1015,1370,837,457,736,1015,1649,406,9892,1116,16157,7026,406,4997,1243,5098,5986,2968,888,1243,254,609,1370,127,1243,254,2131,406,888,2410,837,2968,330,178,1243,254,812,3830,127,1522,254,2131,406,2004,2714,558,254,406,10044,51,1243,2004,1167,2080,178,254,203,1091,254,5910,254,5986,406,1446,761,0,5986,2765,127,1522,558,2689,406,1243,4540,254,2131,3272,127,1877,1167,3399,127,2080,1116,1091,685,406,178,1243,254,2029
4856,1000003,280,1514,2555,1321,1023,1514,45,3,24,3,683,280,1514,24,1216,280,1514,578,5640,280,364,960,2429,14022,1216,1216,66,3,578,1023,45,1514,3,578,1216,280,1514,7130,1535,1216,24,3,45,1321,280,322,1938,45,1321,918,364,1514,301,280,1216,45,1938,280,578,662,876,3,3,1321,3,1216,704,3,45,1216,683,66,1002,981,1216,322,343,1514,87,1216,364,1535,620,1514,1216,45,2790,1514,1258,641,87,1938,3,66,45,364,280,280,1321,1216
4857,1000003,1135,1324,1190,32,166,812,1702,922,678,1379,221,3719,142,32,1513,1190,1245,2994,32,1190,1190,1513,1513,32,2214,1135,1915,922,32,1513,922,1379,87,1080,276,757,1513,1190,623,757,1190,1324,1056,32,355,812,2561,1190,32,1513,489,1781,1190,678,1513,1190,1513,32,2616,1513,465,678,1056,32,1513,87,757,1190,32,1513,3908,1190,4877,410,1836,812,1513,111,678,1513,1190,867,4987,32,1513,1190,1513,1190,32,1190,2080,1513,922,434,300,1190,599,1056,32,1513
4858,1000003,661,1706,412,357,1211,632,357,412,357,936,2230,496,1926,357,522,881,1211,137,1981,936,881,1955,6937,1211,522,302,881,2780,357,1211,936,357,2780,357,192,137,357,3330,1211,1211,2230,881,137,27,1211,467,357,137,27,522,742,496,137,27,1211,137,2010,881,771,1211,3194,687,137,27,577,3744,467,137,27,2230,881,687,3579,357,522,82,936,137,27,687,881,522,1735,27,2230,3194,357,1651,1211,687,606,1211,137,1735,2230,881,687,137,27,522
4859,1000003,1558,3811,1449,730,2110,1558,3843,1449,2187,499,101,1282,2001,2277,499,1558,1802,300,25416,3535,897,3811,5390,929,499,1558,2553,1282,2277,2386,653,3933,1282,146,24,499,178,345,422,499,101,2001,300,422,101,2386,2707,499,499,499,897,1282,2033,2662,4241,1558,3811,4318,2187,24,24,499,2078,499,499,1128,2386,101,499,499,1558,499,422,2187,499,69,775,300,499,24,897,2386,499,499,499,223,178,454,1879,24,377,2110,300,101,499,897,2110,300,499,24
4860,1000003,2272,1733,310,540,576,964,655,310,461,1891,1115,1,425,770,1618,2696,4198,425,11061,576,267,1273,2581,3544,1618,267,691,425,770,1115,4198,1115,425,1115,1618,1115,1115,3817,461,2969,1043,928,310,1115,1115,4198,152,231,461,1618,1115,4198,425,1158,4701,267,2351,2006,1115,1115,2387,1273,310,461,1000,37,1115,80,7245,6397,2696,770,734,2121,1618,1,80,425,2042,734,267,1388,116,461,1618,267,1115,346,849,1115,267,1115,425,2969,576,267,1115,310,461,619
4861,1000003,1684,918,1682,166,1676,160,918,918,1692,1690,172,1297,2819,928,1686,1676,1676,1682,6248,160,924,1676,1688,916,551,918,164,160,928,2059,545,920,1682,1676,160,1692,918,2819,3581,1684,1309,1297,918,2438,1676,1311,1307,1309,928,551,924,1692,924,2061,551,924,1676,1303,930,1676,1676,162,918,928,1313,1676,160,1684,2059,1684,924,539,2817,172,551,924,168,1676,1311,1684,924,1303,924,922,551,1676,918,547,170,551,2059,156,1311,158,541,924,156,918,928,551
4862,1000003,1458,2673,254,1729,1906,77,3877,254,1458,1458,1139,4526,313,195,195,18,1989,785,7559,1906,18,1316,1552,4290,1611,18,549,3027,195,1906,1316,1694,4054,1458,195,1316,549,1139,1021,1139,1788,136,254,195,1906,1906,1340,2343,1458,1611,18,667,1340,1458,1906,18,1989,3995,726,18,962,3169,254,195,1458,1139,962,1493,2024,1611,18,1340,1493,4762,1906,1906,1517,785,1458,1906,18,3405,2284,195,195,785,490,4054,195,1611,962,1989,1257,431,962,18,1080,254,195,195
4863,1000003,4732,2435,1248,61,385,863,1633,61,1957,385,2034,1710,369,1572,1880,1880,5502,1479,15229,385,1880,924,1341,1341,1864,1094,539,154,1803,1803,1726,863,1479,1078,770,446,2435,847,2265,2204,3051,3067,138,215,385,3221,523,77,2820,1880,3391,61,446,3221,385,1880,8893,5117,1341,61,446,863,446,2820,215,2759,308,2050,2820,1402,1880,770,1556,4007,1880,231,863,446,709,770,1880,3837,61,2820,1864,1880,940,1078,1803,770,446,863,1495,462,616,1880,863,61,2820,770
4864,1000003,636,9,257,9,1483,126,1090,257,9,725,1090,23,388,1090,973,9,2901,257,3996,1483,9,1090,2564,3294,725,2199,140,2812,9,9,636,374,257,2054,725,739,2667,3514,856,360,1469,374,257,154,1483,505,154,374,9,725,4127,1090,1001,154,1104,271,9,1820,9,1483,9,1572,9,9,9,374,505,505,1104,725,9,1090,4871,1104,1483,9,1572,257,1572,725,9,154,1352,9,725,1090,1235,1572,2550,1090,154,9,491,1235,243,9,9,257,9,725
4865,1000003,800,433,461,1139,108,2163,461,461,814,108,814,1125,461,2156,108,101,3187,115,6238,108,101,454,1104,12749,108,461,419,461,419,108,800,461,461,419,108,101,461,814,814,108,461,779,461,419,108,800,461,461,814,108,101,814,461,94,108,101,814,80,814,108,1104,814,461,814,108,419,461,433,3187,108,9974,1831,129,814,108,814,1125,461,419,108,101,94,3187,814,108,101,419,1457,814,108,1104,1146,814,87,108,101,814,461,814,108
4866,1000003,202,2840,72,639,139,454,1391,72,3088,513,72,702,576,6360,1458,72,3907,576,15841,72,72,3655,517,828,1832,72,1706,576,1773,391,891,513,517,1643,1206,72,450,576,1017,202,1517,450,72,1580,1269,1395,1706,1647,3088,1832,72,391,72,9,135,261,1517,2021,1458,1643,4344,450,72,1584,76,202,72,576,1706,135,261,72,576,7742,1832,3718,1706,576,6671,135,72,3470,576,3088,1832,72,954,517,324,72,765,2840,576,2836,1706,72,13,72,3088,135
4867,1000003,700,144,1769,392,392,1119,452,1769,700,221,392,1957,452,700,33,1119,204,1769,1709,392,1119,204,1769,5985,1119,1119,3847,2017,392,1119,392,375,1769,700,33,204,144,2017,700,127,392,204,1384,700,871,392,204,2017,700,392,2111,4591,2017,700,1119,127,204,9457,50,1119,1119,127,1367,700,392,298,204,1042,3864,1119,1119,204,1444,700,1119,392,2188,1769,700,392,1119,204,392,700,33,127,5429,623,50,127,700,127,2513,1863,452,1119,127,392,392,33
4868,1000003,73,2700,40,231,626,422,40,40,1719,2700,896,626,1133,626,1956,422,2700,40,2700,1561,343,2700,1956,422,1956,1798,73,40,580,1166,2733,2700,40,1798,1956,468,73,1956,73,1087,73,659,40,626,626,422,2700,152,422,1956,2384,626,468,738,1752,119,2700,1956,2226,119,547,73,40,422,1008,422,2305,73,626,1956,422,389,1956,1324,738,626,738,40,1291,2700,343,626,1910,422,1956,343,468,73,422,1956,343,40,73,198,659,343,40,40,422,1956
4869,1000003,856,1261,1863,1168,306,960,1822,1064,306,856,358,358,1064,1168,410,856,358,1157,607,5248,856,2320,1863,1811,856,202,1614,1064,5,1863,856,815,1064,1168,555,462,1863,1064,57,254,202,2320,1157,1168,306,711,5601,1365,1168,410,856,856,57,1168,254,5,358,1863,1365,306,711,1365,503,306,711,451,358,451,1168,1116,856,1012,1064,3327,856,150,1863,1064,306,1116,856,607,3431,306,410,1915,607,856,1863,5,2320,358,1064,109,98,856,358,1157,306,410
4870,1000003,297,1791,2876,10,952,215,665,829,563,10,51,215,2057,440,10,2139,2057,788,2139,3408,2139,2221,1361,3142,4022,2139,1013,1709,440,2528,1300,3920,2835,1259,10,174,2528,440,3142,1443,256,2139,829,522,1136,2528,747,256,440,10,1750,522,2876,2098,2528,747,1013,2139,1525,3572,440,604,2876,440,1750,1320,2958,829,3142,4022,2139,10,1136,2098,5066,399,481,1955,1750,10,1607,522,2610,440,10,2139,2528,215,2139,911,2139,133,1750,215,1525,1607,133,829,440,10
4871,1000003,482,161,2590,721,828,639,161,960,960,482,29,482,79,960,482,482,1602,1495,24230,2590,482,2162,2187,2137,1149,54,853,2187,960,482,482,54,2030,54,639,161,161,1413,482,2080,507,2055,639,960,268,161,161,54,960,1734,482,161,54,960,2137,161,1816,639,2615,1709,853,161,1388,960,482,54,2162,1256,2590,1734,482,482,639,2055,482,482,2615,2615,2590,1734,482,1149,375,960,1149,507,482,482,482,1923,482,935,960,696,2137,482,161,1149,960,1149
4872,1000003,423,300,36,1206,1115,209,118,36,423,1115,1420,423,118,514,1115,423,1939,36,3027,728,423,1939,1033,7311,3200,3027,942,36,514,423,36,3150,1033,382,1033,3027,300,1033,118,473,423,118,819,423,646,728,382,1033,423,423,3150,1115,1033,423,1115,423,596,2285,1939,77,3628,300,36,423,423,2631,1939,118,514,3200,1593,118,1033,423,423,2763,77,1033,1165,423,423,423,127,514,423,1379,2631,901,3241,769,687,596,555,36,36,423,300,36,423,423
4873,1000003,4178,2731,1920,459,2682,2717,438,1158,1997,375,3493,1207,1920,396,2710,452,4283,1158,14231,3514,452,4283,1920,5835,5793,1123,389,4178,396,2724,3528,466,1920,354,347,410,1913,1920,1997,347,1172,347,1920,396,1235,361,424,431,396,466,1158,347,389,396,347,452,4283,1969,4185,1920,1983,452,1158,396,1193,1116,2647,1158,396,1123,452,1878,1165,1997,1962,1228,382,1158,396,347,452,1158,347,396,1130,1892,1913,417,1151,466,1214,452,1158,1151,361,452,347,1158,396,347
4874,1000003,124,363,957,362,959,123,363,957,481,363,363,959,125,362,363,5,5485,363,123,1197,5,6,3698,1076,6556,363,363,244,5,1197,1196,363,957,5,5,363,362,838,1910,5,720,3460,957,5,959,363,6,363,5,363,602,363,363,1076,5,600,363,1077,6,1197,4175,363,363,5,243,1195,363,719,5,482,5,2388,1912,1076,3699,363,363,363,1076,5,5,959,5126,5,363,363,363,363,5,363,4,959,363,363,482,5,363,957,5,363
4875,1000003,586,1803,295,4,117,1815,1803,295,1714,295,497,865,4071,206,295,954,1803,1055,2551,2931,574,877,1055,384,295,1993,663,1055,1334,2551,877,2094,1055,1334,295,687,1803,2551,497,295,675,105,295,497,117,105,687,396,1714,295,1702,1803,2195,2551,295,485,28,1423,384,2195,586,1803,295,1334,2284,764,1055,865,2551,295,954,1803,497,1625,16,4071,1144,1156,2551,194,574,1055,1334,1334,295,877,1803,1726,384,1702,877,307,1916,2284,1055,574,28,295,1334,295
4876,1000003,199,135,4691,167,640,199,1170,480,199,448,1394,1611,1611,512,2084,231,6544,857,6857,544,231,4659,6231,2397,2084,1394,1394,953,512,295,135,1394,4563,512,1049,39,135,6416,1394,921,199,1394,857,1266,1394,199,1394,921,199,1611,231,1394,103,1266,448,231,103,1394,1394,640,1049,135,1234,199,1202,231,71,1394,889,1611,1394,1394,1675,2806,2301,199,1394,857,199,263,231,135,416,199,1611,231,448,295,512,1394,1049,1394,1707,39,295,231,135,825,199,263
4877,1000003,4293,831,831,267,1775,372,831,162,831,44,4883,5211,2444,831,844,5919,739,831,490,1421,1198,1867,136,18,844,1421,44,5342,149,44,44,831,831,831,844,1303,831,1080,713,3388,1185,608,162,149,2234,1303,2798,254,831,44,5801,726,44,149,3388,1198,1513,962,831,2352,831,31,44,831,44,1631,1421,254,831,844,5919,2221,3939,831,844,831,385,595,831,44,5342,1644,2457,831,844,1644,831,1172,621,44,1985,2693,831,831,1290,1198,726,162,831,44
4878,1000003,1724,2462,853,1212,966,208,1345,1591,1232,966,208,587,740,966,8692,2196,3107,1119,1345,4204,361,1950,1950,8579,5095,2994,833,1591,115,2994,1458,966,2216,1571,966,135,2462,2728,7934,966,2329,833,853,607,1611,228,1458,95,700,966,2196,720,627,607,966,2196,2462,248,1119,966,966,454,873,700,966,208,248,1119,341,5095,2575,115,4982,2821,1079,2,3353,873,1571,966,2196,2482,2216,966,5720,1232,1345,228,1079,966,115,2462,873,3240,2103,361,2462,2216,700,966
4879,1000003,15,508,719,332,438,297,403,755,1705,438,1318,825,931,508,4134,719,3078,755,1564,2022,191,227,7056,1564,4486,966,262,719,508,262,1036,1177,1670,719,473,1318,895,719,1564,438,508,1177,156,860,438,543,227,156,403,438,191,543,191,1564,649,191,403,895,1564,86,156,262,614,403,438,931,1318,156,860,438,2620,262,5507,508,3782,121,1564,614,403,438,191,1811,156,403,156,1318,543,719,931,438,1811,403,614,262,931,191,403,755,403,438
4880,1000003,944,392,389,483,25,25,483,301,1496,25,210,116,944,483,25,116,392,1032,2967,3610,116,392,3977,2967,3698,1681,944,1032,483,113,2324,2600,3977,116,25,25,392,3152,944,2967,25,1308,389,483,25,944,483,389,25,25,25,944,1217,759,25,116,392,1311,853,25,1493,3977,22,483,113,116,298,116,483,389,116,1951,944,25,3698,25,1032,1032,1496,25,116,2873,5172,483,25,1496,944,944,668,25,2227,1308,3977,210,2321,116,392,1032,483,25
4881,1000003,430,606,124,124,82,824,1042,124,583,518,518,2025,2025,124,518,82,2025,124,3639,124,82,2025,2090,2396,7089,1501,954,124,124,2025,3050,3050,124,277,1130,82,1042,124,583,365,235,277,124,1348,82,59,2025,124,124,1195,147,2025,124,2002,518,82,2025,124,518,124,124,1566,124,124,4098,1849,977,124,277,1501,82,2025,2832,2220,212,2308,124,124,277,518,82,1696,3639,124,1501,147,1501,1654,430,736,1543,1872,124,124,606,82,606,124,124,1195
4882,1000003,1480,570,2078,482,1003,2100,1069,1979,1069,1080,2489,537,471,482,471,1469,1025,2544,4650,9240,1014,2522,1502,5560,3630,3520,1036,2544,16,1025,471,1047,1979,1014,2500,1014,981,1469,2500,2500,471,981,992,460,981,6081,5,992,482,2045,1469,1069,1025,460,1058,1469,6602,5681,1579,4074,992,49,1579,482,1469,1480,2511,992,449,3630,4107,1014,2034,1069,3010,1546,1524,1579,504,3109,1014,49,992,482,992,1014,981,559,548,1557,1014,1014,3043,1469,60,1014,38,1979,482,27
4883,1000003,1326,944,144,25,61,526,25,144,825,825,97,825,825,25,825,825,1481,144,1099,2090,825,1481,1481,371,1899,825,61,61,25,825,144,61,144,25,407,1326,944,825,2245,335,407,825,144,25,825,144,25,1362,25,1135,825,61,61,61,25,825,825,598,825,825,825,944,144,25,2519,25,61,144,25,252,825,443,6076,144,1899,25,61,825,144,789,825,825,144,25,825,825,1481,97,1135,825,1899,1481,144,825,753,825,180,144,25,789
4884,1000003,1928,1347,37,354,1104,354,354,37,354,4099,74,354,3518,148,354,1104,803,486,6233,1104,74,4680,7226,5298,1627,37,766,1627,37,354,2076,1104,37,354,1104,74,1104,692,354,1104,37,766,111,354,1104,523,766,1178,280,1627,74,766,766,354,3518,74,803,2488,766,1104,185,1590,486,280,185,354,280,37,354,1627,2134,354,1215,354,5055,3032,1141,486,280,2208,74,2995,3687,280,1104,37,1833,37,1178,354,74,803,243,354,37,74,803,37,280,766
4885,1000003,1641,2064,1345,1312,6223,1063,2158,1345,593,1359,15,1265,2125,6707,1735,438,5363,1110,3455,1265,15,2219,7567,297,344,1312,734,3018,1359,687,1016,344,485,1298,344,1265,2548,3018,203,922,969,4174,1345,3032,1453,1312,1594,1782,3018,344,15,2158,344,1923,344,438,1970,546,7083,640,1063,2111,1204,593,2158,344,452,1345,1594,1782,5034,2158,1345,4362,344,781,438,828,1157,344,15,3173,6284,593,344,344,3267,3408,485,62,546,2064,250,1688,391,15,109,1345,593,156
4886,1000003,50,50,584,757,117,197,2104,50,50,3224,1384,1397,50,757,2037,837,50,584,6171,984,837,50,50,9665,2891,424,984,50,757,984,984,50,197,50,424,50,50,424,517,984,50,50,277,1224,664,50,1157,584,757,2037,837,1944,50,824,3211,837,50,50,597,117,197,50,50,757,1557,424,424,984,984,2104,837,37,917,1864,2891,984,1944,584,677,2104,837,1944,1944,757,2037,984,50,50,597,2037,1544,50,50,437,50,837,50,50,757,2037
4887,1000003,229,290,457,860,62,3217,343,457,1027,457,693,290,457,282,282,396,3559,457,282,457,1719,457,343,518,2806,404,3270,343,282,3042,913,457,457,1552,457,62,457,10211,290,1263,457,1088,457,282,62,54,457,457,282,518,62,1316,457,282,457,282,457,1666,62,62,282,290,457,282,115,282,290,457,1552,457,2806,229,457,518,2806,457,1,457,2814,457,1719,685,7109,282,518,176,685,115,1430,457,343,290,343,1894,62,1719,62,457,282,168
4888,1000003,727,262,3434,644,1240,751,1884,751,131,310,1705,2194,751,3017,3792,751,1085,1729,7095,3589,751,1085,465,620,751,775,1085,751,1991,489,751,906,3434,1860,751,751,1085,1860,310,751,775,2063,1729,644,1240,1860,930,1729,1860,751,1705,1085,1729,644,751,751,1085,2790,751,1240,286,1085,441,1860,751,751,1085,751,334,751,751,2504,5545,1860,751,2349,1085,751,3768,0,751,1085,1550,2039,620,2528,1216,572,1860,751,2015,1860,107,417,596,751,155,1729,1860,0
4889,1000003,848,1007,1445,835,264,423,556,556,689,582,1698,264,1883,277,397,1432,1007,4738,8362,3609,1432,1007,2587,556,397,1286,556,981,1432,131,728,556,543,131,397,861,556,556,556,689,423,556,118,118,131,3291,556,118,131,397,1698,264,556,131,689,1273,1007,3609,1552,689,1273,994,556,131,556,2136,144,556,144,397,1432,2295,4910,131,397,290,556,556,556,397,1432,715,2441,436,397,556,556,2441,2295,702,543,1007,556,410,1990,1432,1007,569,131,397
4890,1000003,531,2991,334,1421,1993,601,3080,531,48,601,315,887,3169,1421,334,334,4167,1173,5451,1262,334,2082,3525,2063,334,442,334,531,1421,601,2082,601,334,48,334,353,2991,334,48,1885,353,67,1173,137,3080,334,334,1688,48,334,601,334,334,48,1885,334,2991,1885,334,887,353,601,1173,48,334,601,423,226,334,334,334,995,690,48,334,4345,976,1688,48,5737,334,976,976,48,334,334,1243,1618,156,2419,353,2616,531,1421,245,334,67,1173,48,334
4891,1000003,1676,1593,1554,3223,578,495,1637,1554,1676,412,412,168,129,373,412,412,1881,1593,1837,412,412,1881,4443,1837,412,2491,334,4077,2818,412,1676,1593,1759,373,412,412,1881,2857,1676,412,1676,251,1593,373,412,2369,1066,1027,373,212,4199,1637,90,373,412,412,861,2857,290,412,2369,1593,1349,46,700,2696,1066,2857,1881,412,412,7,456,1676,1227,1676,617,1066,373,212,412,1676,783,46,412,412,783,822,1393,212,412,334,1593,944,412,412,334,1554,46,212
4892,1000003,996,734,1223,294,1443,53,734,989,1436,67,53,528,1223,301,762,53,1883,46,1677,273,53,1883,1223,2124,1911,3032,308,968,46,528,2365,1890,46,294,74,53,1223,528,1904,46,528,734,1223,294,1443,81,734,1223,294,1911,53,1223,528,294,3032,53,1883,46,46,514,507,734,1223,294,514,308,308,308,294,1911,53,528,60,294,734,81,308,521,294,46,53,280,528,294,762,514,81,755,46,46,514,46,968,3046,514,53,46,1223,294,46
4893,1000003,1527,935,42,1100,304,207,1265,42,1527,2488,469,3,42,168,42,469,1595,42,5400,42,42,566,3148,4536,42,42,42,1032,42,2226,702,42,42,1265,42,42,1294,1527,372,42,42,42,42,1265,1692,1333,1527,42,42,42,42,1294,42,4604,469,2886,42,42,42,1692,1498,42,42,42,333,469,770,1129,3,42,469,1265,1527,4604,42,3381,1265,333,42,42,42,1265,1527,42,42,2420,1265,1265,42,42,42,42,1129,42,42,42,42,42,42,42
4894,1000003,2536,22,1673,522,22,2536,22,1673,1476,1688,2945,2430,840,1385,734,446,22,840,4293,219,113,22,840,4293,22,537,22,1067,1476,22,234,22,1249,2642,22,2430,22,643,1476,22,2430,22,1673,7,7,2006,22,446,310,22,446,22,1900,2309,22,446,22,658,3672,22,4520,22,1673,1385,1158,658,22,1264,3036,2430,2430,22,643,1476,22,4520,22,22,2506,22,113,22,204,1385,1461,446,22,7,1476,22,840,22,446,1491,22,113,22,1673,1385,22
4895,1000003,7197,3291,125,4139,1307,662,2944,125,17,1307,626,1104,256,2466,1451,531,806,495,125,1140,698,7747,4342,125,4414,1343,53,125,3936,125,567,125,256,125,1343,531,125,125,125,626,937,125,125,1451,973,292,125,1857,125,1307,423,125,125,125,256,89,806,1415,125,256,256,2669,125,2466,125,4509,2944,125,125,4414,5465,256,3972,2705,5023,184,125,125,125,495,698,734,901,2371,531,698,125,626,125,256,1451,1009,125,3291,256,698,495,328,2466,495
4896,1000003,4609,1746,2174,1023,1987,1638,1933,167,34,1692,4422,1800,462,890,196,1210,2548,1746,782,570,1185,1746,2174,3699,3109,88,2548,167,34,1746,142,782,167,782,196,782,221,383,2843,1185,2228,2548,782,34,836,4073,811,836,34,196,2415,3566,329,34,1131,1185,1746,782,595,1559,4983,2548,167,34,1800,383,3458,782,34,516,2066,3566,4393,34,3109,703,1131,3566,34,595,1185,782,2548,34,196,142,1239,2523,595,167,1185,1746,167,167,1800,1185,221,1077,34,196
4897,1000003,49,1506,2288,3,49,49,1897,1552,302,49,49,118,1437,4757,49,49,4159,1552,6375,49,49,3929,1805,4941,49,49,1483,1552,2150,49,49,2495,2150,141,49,49,1920,2127,26,49,49,3,164,1713,49,26,2058,2150,4872,49,49,1529,256,2150,49,49,1506,1483,1529,49,49,1690,2150,302,49,49,187,2150,4205,49,49,2610,1437,4941,49,49,2288,1552,302,49,49,141,210,302,49,49,1966,2150,1690,49,49,1506,1690,1483,49,49,1506,1552,302,49
4898,1000003,329,1735,523,1735,2756,123,117,523,2553,126,1735,1532,732,1735,1735,323,2550,523,1944,1947,317,2550,1744,1735,1735,1129,1135,523,117,1735,1735,723,326,117,1735,120,1338,732,935,1735,114,529,523,1735,1735,1735,117,2553,732,126,323,2553,732,2547,1735,317,2553,929,1941,126,532,526,523,1735,126,117,1532,1744,726,1735,1335,1944,526,2553,4365,3562,935,523,2553,1735,317,2144,926,1735,126,317,520,329,1544,732,317,1735,732,729,1532,317,323,523,1735,126
4899,1000003,403,997,997,322,997,241,5448,997,970,322,241,457,187,322,646,106,997,3479,4368,997,106,997,2588,646,997,484,1159,997,322,376,997,2102,835,187,322,106,997,214,997,646,322,457,997,79,79,25,25,997,52,322,106,268,106,997,646,997,997,106,997,538,484,997,79,322,781,484,349,241,3290,646,997,862,646,835,4368,484,619,376,322,646,106,862,322,997,322,511,997,295,997,646,133,997,997,106,322,106,808,997,322,322
4900,1000003,101,1232,1232,2082,508,861,2417,101,101,544,101,1268,101,4308,544,101,3883,119,6235,3566,47,65,3865,3123,544,101,1549,101,1232,155,137,562,101,2345,508,47,101,101,544,508,562,2363,2399,2417,508,897,101,1621,825,508,1250,101,101,544,508,47,933,1621,3177,508,101,879,101,825,101,101,29,101,2752,544,101,2363,101,9610,544,418,101,101,101,508,47,101,101,825,544,47,101,1567,101,508,47,1232,101,1693,47,47,173,1232,825,508
4901,1000003,588,14,523,670,933,670,998,523,2409,342,670,424,523,1408,342,3984,4804,605,3557,1015,1015,4804,3803,1835,1326,3557,359,523,670,670,3475,1015,523,3557,342,506,195,523,9314,670,113,359,523,670,195,1818,359,523,1408,1015,506,3803,523,178,2064,424,4804,1572,31,1015,670,441,523,178,2064,1015,670,523,1015,342,4066,7083,2064,178,2064,687,1080,96,1917,851,1015,3557,523,1408,342,1015,687,523,31,687,1015,7985,523,670,342,1015,14,523,1408,342
